ID attività,Nome attività,Timestamp attività,Prodotto
281,Ordine fornitore,2020-11-18 11:20:57,Scarpe tipo 12
274,Stampa scheda di produzione,2019-08-31 20:45:18,Scarpe tipo 5
219,Ordine annullato,2019-02-05 10:08:22,Scarpe tipo 10
138,Movimento di magazzino,2019-12-11 11:05:47,Scarpe tipo 19
79,Ordine sospeso,2021-01-10 05:56:26,Scarpe tipo 20
31,Arrivo offerta fornitore,2019-03-17 11:53:42,Scarpe tipo 2
17,Arrivo offerta fornitore,2019-04-04 19:06:58,Scarpe tipo 18
137,Ordine fornitore,2020-09-21 10:01:35,Scarpe tipo 18
51,Modifica progetto,2019-03-29 11:12:35,Scarpe tipo 22
6,Modifica progetto,2019-09-12 11:38:43,Scarpe tipo 7
122,Ordine annullato,2019-02-07 18:10:50,Scarpe tipo 3
21,Movimento di magazzino,2020-08-20 20:38:37,Scarpe tipo 22
131,Ordine fornitore,2019-12-04 22:15:02,Scarpe tipo 12
242,Ordine fornitore,2019-07-20 08:26:04,Scarpe tipo 3
96,Movimento di magazzino,2019-12-08 18:02:29,Scarpe tipo 7
260,Ordine fornitore,2019-07-16 21:27:04,Scarpe tipo 21
255,Termine ordine di produzione,2020-06-02 17:07:59,Scarpe tipo 16
70,Stampa scheda di produzione,2020-08-22 05:13:30,Scarpe tipo 11
224,Ordine sospeso,2019-02-20 05:34:05,Scarpe tipo 15
180,Ordine fornitore,2019-11-21 20:33:56,Scarpe tipo 1
199,Termine ordine di produzione,2020-07-23 00:38:00,Scarpe tipo 20
196,Consegna,2020-12-01 15:45:24,Scarpe tipo 17
253,Ordine fornitore,2020-03-28 08:27:40,Scarpe tipo 14
130,Ordine arrivato,2020-09-19 18:41:28,Scarpe tipo 11
15,Ordine annullato,2019-10-09 20:27:49,Scarpe tipo 16
294,Arrivo offerta fornitore,2020-10-30 15:19:51,Scarpe tipo 25
174,Termine ordine di produzione,2020-12-11 06:39:17,Scarpe tipo 25
94,Creazione progetto,2020-10-10 04:53:33,Scarpe tipo 5
235,Movimento di magazzino,2019-07-31 14:11:25,Scarpe tipo 26
146,Arrivo offerta fornitore,2019-10-20 16:30:09,Scarpe tipo 27
94,Conferma ordine fornitore,2020-10-27 10:15:33,Scarpe tipo 5
133,Ordine annullato,2019-02-18 22:54:50,Scarpe tipo 14
33,Termine ordine di produzione,2019-02-16 07:18:48,Scarpe tipo 4
238,Arrivo offerta fornitore,2019-10-07 14:51:58,Scarpe tipo 29
236,Modifica progetto,2019-07-11 16:29:16,Scarpe tipo 27
17,Arrivo offerta fornitore,2019-03-23 15:03:58,Scarpe tipo 18
43,Arrivo offerta fornitore,2020-07-25 02:39:49,Scarpe tipo 14
76,Ordine fornitore,2020-02-16 05:03:05,Scarpe tipo 17
170,Movimento di magazzino,2019-05-14 22:01:13,Scarpe tipo 21
300,Ordine annullato,2021-01-10 06:42:34,Scarpe tipo 1
73,Arrivo offerta fornitore,2020-02-27 02:48:34,Scarpe tipo 14
235,Conferma ordine,2019-07-15 07:34:25,Scarpe tipo 26
237,Ordine fornitore,2020-12-11 02:15:51,Scarpe tipo 28
98,Arrivo offerta fornitore,2019-02-03 09:38:27,Scarpe tipo 9
251,Ordine fornitore,2019-08-19 15:32:49,Scarpe tipo 12
137,Arrivo offerta fornitore,2020-10-14 17:57:35,Scarpe tipo 18
140,Modifica progetto,2019-07-04 16:24:22,Scarpe tipo 21
38,Ordine annullato,2020-07-20 01:19:20,Scarpe tipo 9
171,Ordine fornitore,2020-06-18 00:59:44,Scarpe tipo 22
9,Ordine fornitore,2021-01-20 19:27:09,Scarpe tipo 10
231,Ordine annullato,2020-12-25 12:10:30,Scarpe tipo 22
67,Ordine fornitore,2020-01-08 06:00:54,Scarpe tipo 8
206,Ordine sospeso,2020-02-06 20:52:43,Scarpe tipo 27
212,Creazione movimento di magazzino,2019-03-29 05:25:51,Scarpe tipo 3
139,Modifica progetto,2020-07-27 22:06:09,Scarpe tipo 20
75,Ordine annullato,2020-11-01 06:50:34,Scarpe tipo 16
197,Ordine arrivato,2020-04-22 03:19:05,Scarpe tipo 18
159,Ordine fornitore,2019-07-18 15:51:31,Scarpe tipo 10
236,Ordine fornitore,2019-08-01 01:36:16,Scarpe tipo 27
119,Ordine fornitore,2019-09-20 04:24:32,Scarpe tipo 30
196,Arrivo offerta fornitore,2020-11-09 13:21:24,Scarpe tipo 17
123,Ordine annullato,2019-12-19 18:18:53,Scarpe tipo 4
298,Creazione progetto,2019-10-05 04:10:38,Scarpe tipo 29
302,Creazione movimento di magazzino,2020-10-08 06:07:19,Scarpe tipo 3
50,Ordine fornitore,2020-05-21 00:59:12,Scarpe tipo 21
23,Conferma ordine fornitore,2020-05-04 07:32:35,Scarpe tipo 24
135,Arrivo offerta fornitore,2019-02-28 10:39:08,Scarpe tipo 16
25,Ordine arrivato,2020-03-18 08:07:52,Scarpe tipo 26
171,Creazione progetto,2020-06-15 22:46:44,Scarpe tipo 22
43,Modifica progetto,2020-07-25 01:45:49,Scarpe tipo 14
59,Ordine fornitore,2019-11-25 19:25:15,Scarpe tipo 30
152,Ordine fornitore,2019-04-14 02:07:48,Scarpe tipo 3
276,Conferma ordine fornitore,2019-02-19 18:23:34,Scarpe tipo 7
230,Ordine annullato,2020-01-27 12:36:21,Scarpe tipo 21
55,Arrivo offerta fornitore,2019-11-10 12:48:20,Scarpe tipo 26
282,Ordine arrivato,2020-02-22 22:43:55,Scarpe tipo 13
85,Conferma ordine fornitore,2019-10-22 00:27:56,Scarpe tipo 26
11,Stampa scheda di produzione,2019-10-19 00:12:08,Scarpe tipo 12
173,Termine ordine di produzione,2019-09-26 03:57:49,Scarpe tipo 24
189,Arrivo offerta fornitore,2019-04-18 18:51:33,Scarpe tipo 10
6,Ordine fornitore,2019-09-20 15:36:43,Scarpe tipo 7
160,Arrivo offerta fornitore,2020-12-21 03:18:17,Scarpe tipo 11
134,Arrivo offerta fornitore,2019-11-28 04:21:00,Scarpe tipo 15
281,Arrivo offerta fornitore,2020-11-10 09:34:57,Scarpe tipo 12
163,Ordine fornitore,2019-05-09 01:28:09,Scarpe tipo 14
289,Creazione progetto,2020-08-02 18:20:04,Scarpe tipo 20
290,Ordine arrivato,2020-10-14 03:53:47,Scarpe tipo 21
116,Modifica progetto,2020-08-16 20:12:15,Scarpe tipo 27
273,Termine ordine di produzione,2019-03-08 20:12:30,Scarpe tipo 4
9,Ordine fornitore,2021-01-06 15:01:09,Scarpe tipo 10
262,Ordine annullato,2020-03-16 22:00:45,Scarpe tipo 23
86,Modifica progetto,2020-08-27 14:08:37,Scarpe tipo 27
226,Ordine fornitore,2019-05-27 02:56:15,Scarpe tipo 17
106,Conferma ordine,2020-07-05 08:52:08,Scarpe tipo 17
65,Arrivo offerta fornitore,2020-10-17 05:14:18,Scarpe tipo 6
210,Arrivo offerta fornitore,2019-12-26 08:54:13,Scarpe tipo 1
65,Arrivo offerta fornitore,2020-10-24 07:15:18,Scarpe tipo 6
190,Ordine fornitore,2020-05-29 22:11:00,Scarpe tipo 11
57,Ordine fornitore,2019-12-01 02:15:38,Scarpe tipo 28
166,Ordine annullato,2019-09-26 07:20:26,Scarpe tipo 17
150,Ordine sospeso,2019-05-29 20:21:50,Scarpe tipo 1
148,Arrivo offerta fornitore,2019-06-07 01:52:26,Scarpe tipo 29
205,Arrivo offerta fornitore,2019-11-19 13:45:03,Scarpe tipo 26
48,Creazione progetto,2020-12-12 21:29:45,Scarpe tipo 19
300,Consegna,2021-02-03 09:44:34,Scarpe tipo 1
35,Ordine fornitore,2019-08-16 08:35:27,Scarpe tipo 6
37,Creazione progetto,2019-06-12 17:13:13,Scarpe tipo 8
43,Consegna,2020-08-22 05:24:49,Scarpe tipo 14
87,Arrivo offerta fornitore,2020-07-20 09:51:52,Scarpe tipo 28
301,Ordine fornitore,2020-05-18 04:54:42,Scarpe tipo 2
226,Conferma ordine fornitore,2019-06-10 07:31:15,Scarpe tipo 17
34,Controllo qualità non necessario,2019-10-12 16:41:43,Scarpe tipo 5
105,Conferma ordine,2019-03-06 05:15:35,Scarpe tipo 16
300,Arrivo offerta fornitore,2020-12-20 01:46:34,Scarpe tipo 1
129,Ordine fornitore,2019-07-30 09:59:39,Scarpe tipo 10
171,Ordine sospeso,2020-06-20 01:37:44,Scarpe tipo 22
180,Modifica progetto,2019-11-15 18:47:56,Scarpe tipo 1
303,Ordine fornitore,2020-02-02 16:12:35,Scarpe tipo 4
87,Movimento di magazzino,2020-07-16 06:17:52,Scarpe tipo 28
33,Ordine arrivato,2019-02-10 05:47:48,Scarpe tipo 4
236,Arrivo offerta fornitore,2019-07-11 17:44:16,Scarpe tipo 27
170,Conferma ordine fornitore,2019-04-25 16:50:13,Scarpe tipo 21
165,Arrivo offerta fornitore,2020-11-12 04:55:22,Scarpe tipo 16
52,Conferma ordine fornitore,2019-12-17 22:43:14,Scarpe tipo 23
206,Arrivo offerta fornitore,2020-02-04 20:52:43,Scarpe tipo 27
300,Arrivo offerta fornitore,2020-12-28 03:45:34,Scarpe tipo 1
107,Consegna,2020-02-29 12:28:19,Scarpe tipo 18
20,Arrivo offerta fornitore,2019-03-19 17:18:47,Scarpe tipo 21
283,Conferma ordine fornitore,2020-05-21 21:50:51,Scarpe tipo 14
159,Termine ordine di produzione,2019-08-17 18:13:31,Scarpe tipo 10
284,Termine ordine di produzione,2020-05-01 19:11:46,Scarpe tipo 15
251,Ordine fornitore,2019-08-31 19:10:49,Scarpe tipo 12
264,Movimento di magazzino,2020-12-13 14:33:30,Scarpe tipo 25
43,Ordine fornitore,2020-07-25 02:18:49,Scarpe tipo 14
110,Ordine annullato,2019-12-09 08:33:52,Scarpe tipo 21
183,Ordine fornitore,2020-02-17 07:21:05,Scarpe tipo 4
116,Creazione progetto,2020-08-16 19:55:15,Scarpe tipo 27
13,Ordine arrivato,2019-07-17 23:23:09,Scarpe tipo 14
212,Conferma ordine fornitore,2019-03-26 05:25:51,Scarpe tipo 3
21,Ordine sospeso,2020-07-31 17:18:37,Scarpe tipo 22
240,Movimento di magazzino,2020-08-11 19:54:18,Scarpe tipo 1
137,Ordine arrivato,2020-09-27 11:21:35,Scarpe tipo 18
49,Modifica progetto,2020-12-16 18:55:15,Scarpe tipo 20
216,Ordine fornitore,2019-07-31 04:51:54,Scarpe tipo 7
99,Arrivo offerta fornitore,2019-09-28 16:55:50,Scarpe tipo 10
114,Controllo qualità non necessario,2020-05-17 16:42:04,Scarpe tipo 25
249,Conferma ordine fornitore,2020-04-10 11:40:46,Scarpe tipo 10
20,Ordine arrivato,2019-03-24 18:05:47,Scarpe tipo 21
71,Creazione movimento di magazzino,2019-08-05 11:41:17,Scarpe tipo 12
106,Ordine annullato,2020-07-10 10:48:08,Scarpe tipo 17
77,Arrivo offerta fornitore,2020-03-21 06:49:47,Scarpe tipo 18
98,Arrivo offerta fornitore,2019-01-29 07:29:27,Scarpe tipo 9
46,Ordine annullato,2019-06-30 15:17:05,Scarpe tipo 17
279,Inizio ciclo di produzione,2020-11-02 03:11:33,Scarpe tipo 10
122,Inizio ciclo di produzione,2019-03-06 02:37:50,Scarpe tipo 3
185,Ordine fornitore,2020-05-13 20:11:25,Scarpe tipo 6
122,Modifica progetto,2019-01-23 12:38:50,Scarpe tipo 3
2,Ordine sospeso,2020-10-01 00:33:47,Scarpe tipo 3
273,Movimento di magazzino,2019-03-03 19:02:30,Scarpe tipo 4
189,Ordine fornitore,2019-04-18 18:29:33,Scarpe tipo 10
284,Movimento di magazzino,2020-04-28 18:07:46,Scarpe tipo 15
111,Arrivo offerta fornitore,2020-05-28 02:20:47,Scarpe tipo 22
99,Stampa scheda di produzione,2019-10-08 20:56:50,Scarpe tipo 10
286,Modifica progetto,2020-05-30 12:12:54,Scarpe tipo 17
289,Consegna,2020-08-27 23:12:04,Scarpe tipo 20
153,Termine ordine di produzione,2019-11-12 05:59:29,Scarpe tipo 4
285,Ordine fornitore,2019-08-11 00:13:56,Scarpe tipo 16
68,Conferma ordine,2019-11-06 06:02:59,Scarpe tipo 9
108,Ordine annullato,2019-06-24 13:49:10,Scarpe tipo 19
108,Ordine annullato,2019-07-02 17:10:10,Scarpe tipo 19
222,Arrivo offerta fornitore,2020-06-22 06:59:36,Scarpe tipo 13
286,Inizio ciclo di produzione,2020-07-12 00:30:54,Scarpe tipo 17
24,Ordine fornitore,2019-06-29 16:45:31,Scarpe tipo 25
93,Creazione movimento di magazzino,2020-12-27 03:19:16,Scarpe tipo 4
76,Stampa scheda di produzione,2020-02-24 07:56:05,Scarpe tipo 17
267,Consegna,2020-02-28 01:29:13,Scarpe tipo 28
197,Arrivo offerta fornitore,2020-04-08 23:20:05,Scarpe tipo 18
94,Arrivo offerta fornitore,2020-10-13 06:51:33,Scarpe tipo 5
61,Creazione movimento di magazzino,2020-11-29 00:31:05,Scarpe tipo 2
69,Ordine sospeso,2020-07-20 23:11:47,Scarpe tipo 10
97,Creazione movimento di magazzino,2020-06-12 07:36:28,Scarpe tipo 8
15,Arrivo offerta fornitore,2019-10-11 21:46:49,Scarpe tipo 16
28,Ordine fornitore,2020-03-23 01:09:59,Scarpe tipo 29
58,Arrivo offerta fornitore,2020-02-08 23:09:45,Scarpe tipo 29
291,Arrivo offerta fornitore,2019-05-17 04:30:48,Scarpe tipo 22
60,Ordine fornitore,2019-11-28 19:12:23,Scarpe tipo 1
133,Arrivo offerta fornitore,2019-03-18 08:23:50,Scarpe tipo 14
72,Ordine sospeso,2020-08-09 23:54:18,Scarpe tipo 13
116,Stampa scheda di produzione,2020-08-29 00:28:15,Scarpe tipo 27
223,Consegna,2020-06-27 14:32:20,Scarpe tipo 14
73,Termine ordine di produzione,2020-03-12 05:08:34,Scarpe tipo 14
304,Ordine annullato,2019-10-13 22:39:16,Scarpe tipo 5
62,Consegna,2020-12-20 15:41:47,Scarpe tipo 3
301,Ordine sospeso,2020-05-24 07:16:42,Scarpe tipo 2
303,Ordine fornitore,2020-02-04 16:51:35,Scarpe tipo 4
254,Ordine fornitore,2019-05-11 18:10:00,Scarpe tipo 15
260,Movimento di magazzino,2019-08-22 06:43:04,Scarpe tipo 21
260,Ordine sospeso,2019-07-27 00:09:04,Scarpe tipo 21
67,Modifica progetto,2019-12-24 01:16:54,Scarpe tipo 8
13,Arrivo offerta fornitore,2019-07-14 23:23:09,Scarpe tipo 14
42,Ordine sospeso,2020-03-16 06:48:59,Scarpe tipo 13
298,Ordine fornitore,2019-10-11 08:48:38,Scarpe tipo 29
244,Ordine sospeso,2019-03-29 23:21:03,Scarpe tipo 5
129,Ordine fornitore,2019-08-12 15:08:39,Scarpe tipo 10
7,Ordine annullato,2019-07-05 03:48:21,Scarpe tipo 8
84,Arrivo offerta fornitore,2019-02-26 00:34:53,Scarpe tipo 25
131,Ordine arrivato,2019-12-22 02:52:02,Scarpe tipo 12
278,Movimento di magazzino,2021-01-22 14:55:37,Scarpe tipo 9
209,Arrivo offerta fornitore,2020-08-21 15:24:51,Scarpe tipo 30
181,Modifica progetto,2019-12-15 05:07:49,Scarpe tipo 2
288,Ordine arrivato,2020-04-15 14:53:46,Scarpe tipo 19
18,Ordine sospeso,2019-04-23 03:33:09,Scarpe tipo 19
49,Modifica progetto,2020-12-16 18:44:15,Scarpe tipo 20
23,Arrivo offerta fornitore,2020-04-28 06:01:35,Scarpe tipo 24
121,Arrivo offerta fornitore,2020-01-29 20:53:25,Scarpe tipo 2
249,Ordine annullato,2020-04-20 15:13:46,Scarpe tipo 10
63,Ordine arrivato,2019-08-11 12:38:48,Scarpe tipo 4
139,Ordine fornitore,2020-08-14 03:19:09,Scarpe tipo 20
231,Ordine fornitore,2021-01-14 17:28:30,Scarpe tipo 22
21,Conferma ordine fornitore,2020-08-14 20:04:37,Scarpe tipo 22
302,Inizio ciclo di produzione,2020-10-08 07:45:19,Scarpe tipo 3
183,Ordine fornitore,2020-01-29 00:33:05,Scarpe tipo 4
151,Ordine fornitore,2020-07-25 09:18:56,Scarpe tipo 2
151,Ordine fornitore,2020-08-02 11:57:56,Scarpe tipo 2
261,Ordine fornitore,2020-12-31 09:20:00,Scarpe tipo 22
94,Arrivo offerta fornitore,2020-11-07 13:50:33,Scarpe tipo 5
266,Conferma ordine fornitore,2019-03-18 08:29:31,Scarpe tipo 27
245,Arrivo offerta fornitore,2019-01-17 03:36:36,Scarpe tipo 6
165,Ordine annullato,2020-11-26 08:23:22,Scarpe tipo 16
253,Modifica progetto,2020-03-07 00:49:40,Scarpe tipo 14
284,Ordine fornitore,2020-04-24 17:05:46,Scarpe tipo 15
180,Arrivo offerta fornitore,2019-11-23 21:49:56,Scarpe tipo 1
255,Ordine sospeso,2020-05-22 14:42:59,Scarpe tipo 16
273,Modifica progetto,2019-02-20 15:26:30,Scarpe tipo 4
65,Ordine fornitore,2020-09-29 22:44:18,Scarpe tipo 6
82,Arrivo offerta fornitore,2020-06-05 17:13:25,Scarpe tipo 23
187,Movimento di magazzino,2020-11-25 21:34:44,Scarpe tipo 8
17,Ordine fornitore,2019-03-17 13:19:58,Scarpe tipo 18
61,Ordine sospeso,2020-11-06 19:13:05,Scarpe tipo 2
96,Arrivo offerta fornitore,2020-01-02 03:40:29,Scarpe tipo 7
295,Conferma ordine fornitore,2020-04-21 12:02:02,Scarpe tipo 26
151,Modifica progetto,2020-07-22 07:45:56,Scarpe tipo 2
129,Stampa scheda di produzione,2019-08-19 17:48:39,Scarpe tipo 10
90,Ordine fornitore,2020-08-24 15:32:29,Scarpe tipo 1
272,Creazione movimento di magazzino,2019-04-23 07:08:25,Scarpe tipo 3
16,Termine ordine di produzione,2020-05-29 08:26:13,Scarpe tipo 17
3,Ordine sospeso,2019-08-30 16:41:59,Scarpe tipo 4
155,Movimento di magazzino,2020-07-08 08:48:22,Scarpe tipo 6
176,Ri-lavorazione non necessaria,2019-03-20 10:04:20,Scarpe tipo 27
201,Ordine fornitore,2019-04-25 20:11:10,Scarpe tipo 22
193,Conferma ordine fornitore,2020-12-12 04:36:05,Scarpe tipo 14
64,Arrivo offerta fornitore,2020-07-04 23:43:56,Scarpe tipo 5
119,Creazione movimento di magazzino,2019-10-10 08:25:32,Scarpe tipo 30
23,Ordine fornitore,2020-04-30 06:08:35,Scarpe tipo 24
83,Ordine fornitore,2019-09-03 23:26:13,Scarpe tipo 24
68,Consegna,2019-12-25 20:45:59,Scarpe tipo 9
119,Arrivo offerta fornitore,2019-09-28 06:54:32,Scarpe tipo 30
168,Modifica progetto,2020-05-10 15:43:49,Scarpe tipo 19
165,Creazione progetto,2020-10-26 22:31:22,Scarpe tipo 16
150,Inizio ciclo di produzione,2019-06-20 05:10:50,Scarpe tipo 1
8,Modifica progetto,2020-12-04 09:37:16,Scarpe tipo 9
42,Creazione progetto,2020-02-02 16:04:59,Scarpe tipo 13
232,Conferma ordine fornitore,2019-04-26 12:54:22,Scarpe tipo 23
286,Stampa scheda di produzione,2020-07-12 00:23:54,Scarpe tipo 17
40,Ordine fornitore,2020-01-02 10:13:18,Scarpe tipo 11
74,Arrivo offerta fornitore,2020-09-15 20:50:18,Scarpe tipo 15
59,Ordine fornitore,2019-11-01 12:48:15,Scarpe tipo 30
166,Arrivo offerta fornitore,2019-09-07 02:33:26,Scarpe tipo 17
41,Ordine fornitore,2020-09-30 21:43:47,Scarpe tipo 12
10,Ordine annullato,2020-06-18 23:06:48,Scarpe tipo 11
2,Creazione progetto,2020-09-07 16:57:47,Scarpe tipo 3
170,Conferma ordine fornitore,2019-05-24 00:57:13,Scarpe tipo 21
146,Ordine fornitore,2019-10-18 14:31:09,Scarpe tipo 27
268,Consegna,2019-04-28 15:03:55,Scarpe tipo 29
112,Arrivo offerta fornitore,2020-02-01 16:27:22,Scarpe tipo 23
278,Ordine fornitore,2021-01-26 17:17:37,Scarpe tipo 9
112,Ordine fornitore,2020-02-16 21:23:22,Scarpe tipo 23
146,Ordine arrivato,2019-10-26 17:41:09,Scarpe tipo 27
11,Creazione progetto,2019-10-03 17:35:08,Scarpe tipo 12
22,Ordine fornitore,2019-06-29 10:14:26,Scarpe tipo 23
115,Arrivo offerta fornitore,2020-05-17 21:35:49,Scarpe tipo 26
260,Ordine arrivato,2019-07-12 19:55:04,Scarpe tipo 21
234,Consegna,2020-03-20 05:32:10,Scarpe tipo 25
80,Arrivo offerta fornitore,2019-03-30 08:29:36,Scarpe tipo 21
108,Arrivo offerta fornitore,2019-06-23 13:49:10,Scarpe tipo 19
210,Inizio ciclo di produzione,2020-01-02 10:26:13,Scarpe tipo 1
89,Movimento di magazzino,2020-08-16 22:57:36,Scarpe tipo 30
236,Modifica progetto,2019-07-11 16:49:16,Scarpe tipo 27
234,Movimento di magazzino,2020-02-24 00:56:10,Scarpe tipo 25
235,Arrivo offerta fornitore,2019-07-15 09:28:25,Scarpe tipo 26
132,Ordine sospeso,2020-03-16 22:56:00,Scarpe tipo 13
100,Arrivo offerta fornitore,2020-04-04 21:25:32,Scarpe tipo 11
180,Ordine sospeso,2019-11-21 20:22:56,Scarpe tipo 1
24,Modifica progetto,2019-06-15 12:06:31,Scarpe tipo 25
190,Ordine annullato,2020-05-10 17:10:00,Scarpe tipo 11
9,Modifica progetto,2020-12-30 12:21:09,Scarpe tipo 10
295,Arrivo offerta fornitore,2020-04-07 08:42:02,Scarpe tipo 26
186,Inizio ciclo di produzione,2020-01-22 03:49:31,Scarpe tipo 7
244,Ordine annullato,2019-03-08 15:59:03,Scarpe tipo 5
154,Ordine fornitore,2020-11-29 02:45:59,Scarpe tipo 5
53,Conferma ordine,2020-10-13 19:02:10,Scarpe tipo 24
50,Inizio ciclo di produzione,2020-06-02 04:57:12,Scarpe tipo 21
77,Ordine fornitore,2020-03-28 08:13:47,Scarpe tipo 18
159,Arrivo offerta fornitore,2019-07-20 16:56:31,Scarpe tipo 10
187,Ordine arrivato,2020-11-21 20:48:44,Scarpe tipo 8
156,Ordine sospeso,2020-05-19 15:13:54,Scarpe tipo 7
130,Modifica progetto,2020-09-08 14:38:28,Scarpe tipo 11
63,Modifica progetto,2019-08-07 11:09:48,Scarpe tipo 4
93,Ordine fornitore,2020-11-27 20:54:16,Scarpe tipo 4
16,Ordine annullato,2020-05-10 02:43:13,Scarpe tipo 17
272,Ordine fornitore,2019-04-18 06:36:25,Scarpe tipo 3
15,Ordine fornitore,2019-10-11 21:07:49,Scarpe tipo 16
253,Arrivo offerta fornitore,2020-04-05 11:47:40,Scarpe tipo 14
279,Arrivo offerta fornitore,2020-10-02 18:55:33,Scarpe tipo 10
187,Consegna,2021-01-09 07:21:44,Scarpe tipo 8
259,Arrivo offerta fornitore,2020-06-22 11:32:25,Scarpe tipo 20
99,Ordine fornitore,2019-09-19 14:05:50,Scarpe tipo 10
72,Movimento di magazzino,2020-08-17 02:20:18,Scarpe tipo 13
34,Movimento di magazzino,2019-10-06 15:35:43,Scarpe tipo 5
133,Arrivo offerta fornitore,2019-02-16 22:54:50,Scarpe tipo 14
159,Ordine sospeso,2019-07-16 15:03:31,Scarpe tipo 10
11,Arrivo offerta fornitore,2019-10-04 19:53:08,Scarpe tipo 12
65,Conferma ordine fornitore,2020-09-30 23:17:18,Scarpe tipo 6
287,Ordine arrivato,2020-10-11 20:43:19,Scarpe tipo 18
271,Ri-lavorazione non necessaria,2020-06-11 17:31:11,Scarpe tipo 2
287,Conferma ordine fornitore,2020-10-09 20:43:19,Scarpe tipo 18
211,Creazione movimento di magazzino,2019-07-16 10:09:13,Scarpe tipo 2
229,Movimento di magazzino,2019-10-14 14:22:01,Scarpe tipo 20
67,Arrivo offerta fornitore,2019-12-24 01:48:54,Scarpe tipo 8
299,Inizio ciclo di produzione,2019-04-13 16:08:02,Scarpe tipo 30
224,Arrivo offerta fornitore,2019-02-06 00:52:05,Scarpe tipo 15
92,Arrivo offerta fornitore,2020-10-23 12:42:03,Scarpe tipo 3
100,Modifica progetto,2020-04-04 20:16:32,Scarpe tipo 11
24,Movimento di magazzino,2019-06-24 14:31:31,Scarpe tipo 25
183,Ordine sospeso,2020-02-19 07:50:05,Scarpe tipo 4
61,Arrivo offerta fornitore,2020-11-06 20:04:05,Scarpe tipo 2
278,Ordine sospeso,2020-12-29 08:16:37,Scarpe tipo 9
75,Ordine sospeso,2020-11-10 10:27:34,Scarpe tipo 16
190,Ordine fornitore,2020-05-15 18:38:00,Scarpe tipo 11
259,Ordine fornitore,2020-06-22 10:55:25,Scarpe tipo 20
59,Modifica progetto,2019-10-27 10:57:15,Scarpe tipo 30
203,Ordine sospeso,2020-03-18 03:45:34,Scarpe tipo 24
67,Ordine fornitore,2020-01-11 06:48:54,Scarpe tipo 8
248,Ordine sospeso,2020-03-02 00:54:21,Scarpe tipo 9
134,Termine ordine di produzione,2019-12-22 11:04:00,Scarpe tipo 15
132,Arrivo offerta fornitore,2020-03-09 20:55:00,Scarpe tipo 13
283,Termine ordine di produzione,2020-05-30 23:44:51,Scarpe tipo 14
258,Ordine annullato,2019-10-04 01:14:54,Scarpe tipo 19
139,Ordine fornitore,2020-07-29 23:05:09,Scarpe tipo 20
218,Ri-lavorazione non necessaria,2020-09-09 01:57:11,Scarpe tipo 9
79,Ordine fornitore,2021-01-09 05:30:26,Scarpe tipo 20
273,Ordine fornitore,2019-02-25 17:45:30,Scarpe tipo 4
80,Ordine sospeso,2019-03-07 00:49:36,Scarpe tipo 21
168,Ordine fornitore,2020-05-13 17:10:49,Scarpe tipo 19
38,Conferma ordine fornitore,2020-07-10 23:34:20,Scarpe tipo 9
190,Ordine fornitore,2020-05-26 21:29:00,Scarpe tipo 11
190,Arrivo offerta fornitore,2020-06-19 05:07:00,Scarpe tipo 11
240,Arrivo offerta fornitore,2020-08-11 21:15:18,Scarpe tipo 1
110,Movimento di magazzino,2020-01-15 20:21:52,Scarpe tipo 21
107,Creazione movimento di magazzino,2020-02-17 10:58:19,Scarpe tipo 18
292,Conferma ordine,2020-11-13 08:20:51,Scarpe tipo 23
5,Modifica progetto,2019-10-09 23:39:24,Scarpe tipo 6
190,Arrivo offerta fornitore,2020-06-20 06:00:00,Scarpe tipo 11
98,Ordine annullato,2019-01-31 08:07:27,Scarpe tipo 9
80,Movimento di magazzino,2019-03-30 07:29:36,Scarpe tipo 21
188,Arrivo offerta fornitore,2020-07-28 20:09:19,Scarpe tipo 9
115,Arrivo offerta fornitore,2020-05-13 20:13:49,Scarpe tipo 26
195,Movimento di magazzino,2020-11-27 21:45:55,Scarpe tipo 16
180,Ordine fornitore,2019-12-19 06:54:56,Scarpe tipo 1
41,Conferma ordine fornitore,2020-09-18 18:11:47,Scarpe tipo 12
298,Arrivo offerta fornitore,2019-10-08 07:58:38,Scarpe tipo 29
82,Creazione movimento di magazzino,2020-06-21 20:04:25,Scarpe tipo 23
116,Modifica progetto,2020-08-16 20:30:15,Scarpe tipo 27
285,Ordine annullato,2019-08-07 23:28:56,Scarpe tipo 16
278,Ordine sospeso,2020-12-25 06:43:37,Scarpe tipo 9
46,Arrivo offerta fornitore,2019-06-25 14:11:05,Scarpe tipo 17
173,Arrivo offerta fornitore,2019-09-04 22:11:49,Scarpe tipo 24
162,Arrivo offerta fornitore,2020-05-26 05:09:39,Scarpe tipo 13
183,Ordine fornitore,2020-02-22 08:56:05,Scarpe tipo 4
233,Ordine fornitore,2019-12-26 18:50:41,Scarpe tipo 24
242,Termine ordine di produzione,2019-08-01 11:03:04,Scarpe tipo 3
148,Ordine fornitore,2019-06-01 22:11:26,Scarpe tipo 29
80,Ordine fornitore,2019-03-06 00:25:36,Scarpe tipo 21
169,Ordine annullato,2020-04-29 23:06:54,Scarpe tipo 20
214,Modifica progetto,2020-06-15 04:47:17,Scarpe tipo 5
128,Ordine fornitore,2019-05-16 04:50:48,Scarpe tipo 9
